"ogc_fid(ogc_fid)","occurrence(occurrence)","scientific(scientific)","scientif_1(scientif_1)","vernacular(vernacular)","kingdom(kingdom)","phylum(phylum)","class(class)","order(order)","family(family)","genus(genus)","specificep(specificep)","infraspeci(infraspeci)","country(country)","countrycod(countrycod)","stateprovi(stateprovi)","verbatimlo(verbatimlo)","decimallat(decimallat)","decimallon(decimallon)","georeferen(georeferen)","eventdate(eventdate)","year(year)","month(month)","day(day)","basisofrec(basisofrec)","institutio(institutio)","collection(collection)","catalognum(catalognum)","recordedby(recordedby)","recordnumb(recordnumb)","identified(identified)","dynamicpro(dynamicpro)","associated(associated)","modified_by(modified_by)","last_modification(last_modification)","featureid"
"173","255","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Paysand�","NA","-31.586","-57.6115","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.173"
"174","256","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Paysand�","NA","-31.6028","-57.5508","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.174"
"175","257","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Paysand�","NA","-31.6199","-57.5306","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.175"
"176","258","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Paysand�","NA","-31.7395","-57.3077","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.176"
"177","331","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Paysand�","NA","-31.6538","-57.9976","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.177"
"178","335","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Paysand�","NA","-31.7733","-57.9557","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.178"
"179","338","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Paysand�","NA","-31.8078","-57.9156","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.179"
"180","339","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Paysand�","NA","-32.0969","-58.0811","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.180"
"181","28","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","R�o Negro","NA","-32.6648","-57.2338","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.181"
"182","29","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","R�o Negro","NA","-33.0174","-57.5631","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.182"
"183","30","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","R�o Negro","NA","-33.0188","-57.5628","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.183"
"184","31","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","R�o Negro","NA","-33.0174","-57.5641","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.184"
"185","32","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","R�o Negro","NA","-33.0191","-57.5663","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.185"
"186","33","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","R�o Negro","NA","-33.0147","-57.5608","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.186"
"187","34","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","R�o Negro","NA","-33.0156","-57.5702","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.187"
"188","35","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","R�o Negro","NA","-33.0181","-57.5589","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.188"
"189","36","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","R�o Negro","NA","-33.0169","-57.5696","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.189"
"190","37","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","R�o Negro","NA","-33.0183","-57.5665","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.190"
"191","38","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","R�o Negro","NA","-33.0103","-57.5484","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.191"
"192","39","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","R�o Negro","NA","-33.0118","-57.5455","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.192"
"193","40","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","R�o Negro","NA","-33.0104","-57.5451","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.193"
"194","41","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","R�o Negro","NA","-33.0102","-57.5493","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.194"
"195","42","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","R�o Negro","NA","-33.008","-57.5502","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.195"
"196","43","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","R�o Negro","NA","-33.0084","-57.5552","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.196"
"197","44","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","R�o Negro","NA","-32.9985","-57.5594","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.197"
"198","45","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","R�o Negro","NA","-33.0133","-57.5571","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.198"
"199","46","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","R�o Negro","NA","-33.0019","-57.5485","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.199"
"200","47","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","R�o Negro","NA","-33.0087","-57.5519","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.200"
"201","48","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","R�o Negro","NA","-33.0021","-57.5505","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.201"
"202","71","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","R�o Negro","NA","-32.5126","-57.2573","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.202"
"203","73","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","R�o Negro","NA","-32.4105","-57.2084","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.203"
"204","75","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","R�o Negro","NA","-33.0066","-57.5173","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.204"
"205","78","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","R�o Negro","NA","-32.8058","-57.9757","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.205"
"206","79","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","R�o Negro","NA","-32.8715","-58.025","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.206"
"207","81","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","R�o Negro","NA","-33.0423","-57.7328","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.207"
"208","84","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","R�o Negro","NA","-32.4816","-58.0685","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.208"
"209","85","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","R�o Negro","NA","-32.479","-58.1723","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.209"
"210","89","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","R�o Negro","NA","-32.7718","-57.934","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.210"
"211","90","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","R�o Negro","NA","-32.8833","-58.0389","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.211"
"212","91","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","R�o Negro","NA","-32.7295","-58.1021","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.212"
"213","92","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","R�o Negro","NA","-32.5879","-58.1501","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.213"
"214","93","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","R�o Negro","NA","-32.6441","-58.0088","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.214"
"215","94","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","R�o Negro","NA","-33.3424","-58.3492","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.215"
"216","95","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","R�o Negro","NA","-33.3552","-58.2897","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.216"
"217","97","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","R�o Negro","NA","-33.0455","-57.7893","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.217"
"218","156","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","R�o Negro","NA","-32.5703","-57.3113","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.218"
"219","173","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","R�o Negro","NA","-32.6441","-56.599","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.219"
"220","176","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","R�o Negro","NA","-33.1063","-57.1456","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.220"
"221","177","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","R�o Negro","NA","-32.9871","-57.1254","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.221"
"222","178","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","R�o Negro","NA","-32.8332","-56.9837","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.222"
"223","179","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","R�o Negro","NA","-33.0041","-56.9837","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.223"
"224","348","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Rivera","NA","-31.1244","-55.3715","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.224"
"225","68","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Rocha","NA","-34.0051","-53.5421","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.225"
"226","142","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Rocha","NA","-34.2714","-53.7852","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.226"
"227","143","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Rocha","NA","-34.2173","-53.7605","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.227"
"228","144","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Rocha","NA","-34.2085","-53.7302","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.228"
"229","145","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Rocha","NA","-34.1163","-53.6453","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.229"
